order_id,reseller_id,customer_name,order_date,delivery_date,city,state,order_status,total_amount,payment_method
17480,854,Customer_17480,2023-06-28,2023-07-05,Varanasi,Uttar Pradesh,Delivered,3202.94,Wallet
17481,115,Customer_17481,2023-11-02,2023-11-06,Mumbai,Maharashtra,Delivered,2884.07,Card
17482,43,Customer_17482,2023-01-07,2023-01-16,Ludhiana,Punjab,Delivered,2329.44,UPI
17483,914,Customer_17483,2024-04-20,2024-04-30,Vadodara,Gujarat,Delivered,3103.82,UPI
17484,571,Customer_17484,2023-06-26,2023-07-02,Agra,Uttar Pradesh,Cancelled,3833.13,COD
17485,68,Customer_17485,2023-10-14,2023-10-20,Mumbai,Maharashtra,Delivered,2370.3,Wallet
17486,764,Customer_17486,2023-05-02,2023-05-06,Amritsar,Punjab,Delivered,7766.03,UPI
17487,291,Customer_17487,2023-09-13,2023-09-17,Raipur,Chhattisgarh,Delivered,7122.05,UPI
17488,661,Customer_17488,2023-09-05,2023-09-15,Coimbatore,Tamil Nadu,Delivered,1205.26,Wallet
17489,812,Customer_17489,2024-05-29,2024-06-06,Ludhiana,Punjab,Delivered,845.42,UPI
17490,680,Customer_17490,2023-10-20,2023-10-24,Agra,Uttar Pradesh,Delivered,6212.86,UPI
17491,465,Customer_17491,2023-05-22,2023-05-26,Lucknow,Uttar Pradesh,Delivered,5788.64,Card
17492,181,Customer_17492,2023-12-20,,Rajkot,Gujarat,Delivered,3461.28,Wallet
17493,675,Customer_17493,2023-07-01,2023-07-07,Allahabad,Uttar Pradesh,Returned,2553.88,Wallet
17494,123,Customer_17494,2023-02-28,2023-03-09,Vijayawada,Andhra Pradesh,Delivered,1419.46,Card
17495,513,Customer_17495,2024-01-14,2024-01-19,Amritsar,Punjab,Delivered,2889.6,UPI
17496,448,Customer_17496,2023-05-28,2023-06-04,Delhi,Delhi,Delivered,154.55,Wallet
17497,660,Customer_17497,2023-03-11,2023-03-20,Bhopal,Madhya Pradesh,Delivered,2823.95,Card
17498,920,Customer_17498,2023-12-03,,Jaipur,Rajasthan,Delivered,1465.29,Card
17499,116,Customer_17499,2024-06-07,2024-06-13,Patna,Bihar,Delivered,1415.93,UPI
17500,509,Customer_17500,2024-01-01,2024-01-07,Ranchi,Jharkhand,Delivered,1567.22,Card
17501,797,Customer_17501,2023-02-03,2023-02-08,Mysore,Karnataka,Delivered,6150.53,COD
17502,63,Customer_17502,2023-05-23,2023-05-29,Jabalpur,Madhya Pradesh,Delivered,500.07,Card
17503,495,Customer_17503,2024-02-03,2024-02-08,Agra,Uttar Pradesh,Returned,1251.07,Card
17504,990,Customer_17504,2023-11-03,2023-11-09,Kochi,Kerala,Delivered,4569.42,UPI
17505,45,Customer_17505,2023-04-23,2023-05-02,Allahabad,Uttar Pradesh,Delivered,817.97,UPI
17506,772,Customer_17506,2023-08-14,2023-08-20,Amritsar,Punjab,Delivered,1967.41,UPI
17507,113,Customer_17507,2023-12-27,2024-01-06,Kochi,Kerala,Returned,1442.26,Card
17508,636,Customer_17508,2024-03-24,2024-03-27,Gwalior,Madhya Pradesh,Delivered,6482.84,Card
17509,723,Customer_17509,2023-03-29,2023-04-08,Agra,Uttar Pradesh,Delivered,625.53,COD
17510,330,Customer_17510,2023-03-13,2023-03-19,Indore,Madhya Pradesh,Delivered,2571.08,Card
17511,466,Customer_17511,2024-02-16,2024-02-24,Kochi,Kerala,Delivered,2672.62,COD
17512,55,Customer_17512,2023-06-15,2023-06-18,Bhopal,Madhya Pradesh,Delivered,4300.74,UPI
17513,906,Customer_17513,2023-11-25,,Rajkot,Gujarat,Delivered,1157.29,UPI
17514,260,Customer_17514,2024-02-22,2024-03-03,Chennai,Tamil Nadu,Delivered,10424.81,Card
17515,657,Customer_17515,2024-02-26,2024-03-05,Patna,Bihar,Delivered,1941.96,UPI
17516,228,Customer_17516,2023-12-18,2023-12-21,Kochi,Kerala,Delivered,5733.24,UPI
17517,960,Customer_17517,2024-02-17,2024-02-20,Gwalior,Madhya Pradesh,Delivered,3656.93,COD
17518,200,Customer_17518,2023-06-25,2023-06-30,Jaipur,Rajasthan,Delivered,696.07,COD
17519,381,Customer_17519,2023-10-08,,Mysore,Karnataka,Delivered,4958.43,UPI
17520,74,Customer_17520,2023-08-07,2023-08-16,Hyderabad,Telangana,Delivered,1840.0,UPI
17521,310,Customer_17521,2024-01-30,2024-02-09,Lucknow,Uttar Pradesh,Cancelled,1139.79,UPI
17522,626,Customer_17522,2023-11-09,2023-11-17,Ludhiana,Punjab,Delivered,2656.63,UPI
17523,958,Customer_17523,2024-03-28,2024-03-31,Indore,Madhya Pradesh,Returned,1395.08,Card
17524,113,Customer_17524,2023-09-11,2023-09-19,Kochi,Kerala,Delivered,2492.46,UPI
17525,266,Customer_17525,2023-03-25,2023-03-31,Mumbai,Maharashtra,Returned,7264.32,COD
17526,837,Customer_17526,2023-05-26,2023-05-31,Chennai,Tamil Nadu,Delivered,3078.75,COD
17527,953,Customer_17527,2024-01-06,2024-01-11,Indore,Madhya Pradesh,Delivered,4830.64,COD
17528,314,Customer_17528,2024-06-29,2024-07-02,Lucknow,Uttar Pradesh,Delivered,3297.0,Card
17529,289,Customer_17529,2023-10-16,2023-10-20,Mysore,Karnataka,Delivered,1279.37,UPI
17530,34,Customer_17530,2023-09-25,2023-10-04,Patna,Bihar,Delivered,5276.04,Wallet
17531,197,Customer_17531,2023-03-04,2023-03-12,Vadodara,Gujarat,Delivered,305.89,Wallet
17532,89,Customer_17532,2024-06-01,2024-06-08,Visakhapatnam,Andhra Pradesh,Delivered,3193.64,Card
17533,148,Customer_17533,2023-05-04,2023-05-10,Ranchi,Jharkhand,Delivered,7903.11,Card
17534,915,Customer_17534,2024-06-17,2024-06-26,Jodhpur,Rajasthan,Delivered,1044.36,Wallet
17535,953,Customer_17535,2023-10-05,2023-10-09,Indore,Madhya Pradesh,Delivered,3928.17,Card
17536,256,Customer_17536,2023-06-16,2023-06-20,Visakhapatnam,Andhra Pradesh,Delivered,6867.64,Wallet
17537,898,Customer_17537,2023-08-26,2023-09-01,Jaipur,Rajasthan,Delivered,2114.39,UPI
17538,548,Customer_17538,2023-02-01,2023-02-09,Ranchi,Jharkhand,Delivered,397.67,Wallet
17539,960,Customer_17539,2023-11-15,2023-11-19,Gwalior,Madhya Pradesh,Returned,6357.78,Card
17540,586,Customer_17540,2023-02-20,2023-02-27,Raipur,Chhattisgarh,Delivered,3434.63,Card
17541,655,Customer_17541,2024-04-26,2024-04-29,Raipur,Chhattisgarh,Delivered,2044.49,Card
17542,80,Customer_17542,2023-10-22,,Delhi,Delhi,Delivered,9209.23,UPI
17543,466,Customer_17543,2024-04-16,2024-04-22,Kochi,Kerala,Returned,5718.17,Wallet
17544,291,Customer_17544,2024-06-05,2024-06-15,Raipur,Chhattisgarh,Delivered,7967.08,Wallet
17545,982,Customer_17545,2024-04-19,2024-04-27,Raipur,Chhattisgarh,Returned,12468.45,COD
17546,104,Customer_17546,2023-09-05,2023-09-14,Allahabad,Uttar Pradesh,Delivered,1011.35,Wallet
17547,204,Customer_17547,2023-02-08,2023-02-11,Vadodara,Gujarat,Delivered,9747.93,Wallet
17548,928,Customer_17548,2024-05-20,2024-05-30,Mysore,Karnataka,Delivered,2498.98,COD
17549,609,Customer_17549,2023-05-22,2023-05-25,Raipur,Chhattisgarh,Delivered,934.34,COD
17550,54,Customer_17550,2023-10-16,2023-10-19,Bangalore,Karnataka,Delivered,11700.52,Wallet
17551,854,Customer_17551,2023-12-18,2023-12-24,Varanasi,Uttar Pradesh,Delivered,8411.99,COD
17552,837,Customer_17552,2023-02-14,2023-02-20,Chennai,Tamil Nadu,Delivered,9603.53,UPI
17553,393,Customer_17553,2023-08-12,2023-08-15,Chennai,Tamil Nadu,Delivered,413.28,Card
17554,369,Customer_17554,2024-01-21,2024-01-26,Patna,Bihar,Delivered,413.99,Card
17555,117,Customer_17555,2023-08-06,2023-08-11,Nagpur,Maharashtra,Delivered,4916.91,COD
17556,972,Customer_17556,2024-04-10,2024-04-20,Patna,Bihar,Delivered,2577.52,COD
17557,576,Customer_17557,2023-11-24,2023-12-04,Nagpur,Maharashtra,Returned,3750.55,Wallet
17558,542,Customer_17558,2023-12-20,2023-12-25,Patna,Bihar,Delivered,5889.07,Card
17559,878,Customer_17559,2024-04-29,2024-05-03,Bhopal,Madhya Pradesh,Delivered,2303.55,Card
17560,560,Customer_17560,2023-03-14,2023-03-17,Pune,Maharashtra,Delivered,2883.05,COD
17561,521,Customer_17561,2023-01-04,2023-01-11,Kochi,Kerala,Delivered,5387.88,Card
17562,186,Customer_17562,2023-12-26,2024-01-02,Vijayawada,Andhra Pradesh,Delivered,4152.12,UPI
17563,331,Customer_17563,2023-11-12,2023-11-15,Agra,Uttar Pradesh,Delivered,2909.79,Wallet
17564,803,Customer_17564,2024-02-23,2024-03-01,Raipur,Chhattisgarh,Delivered,2975.05,COD
17565,259,Customer_17565,2023-12-20,2023-12-26,Delhi,Delhi,Delivered,3026.08,Card
17566,286,Customer_17566,2023-09-06,2023-09-10,Mumbai,Maharashtra,Delivered,501.7,Wallet
17567,302,Customer_17567,2023-12-31,2024-01-03,Delhi,Delhi,Delivered,8075.04,COD
17568,498,Customer_17568,2023-06-24,2023-06-29,Jaipur,Rajasthan,Delivered,5273.51,Card
17569,202,Customer_17569,2023-04-17,2023-04-23,Visakhapatnam,Andhra Pradesh,Delivered,2459.63,Wallet
17570,348,Customer_17570,2024-02-16,2024-02-21,Coimbatore,Tamil Nadu,Delivered,5849.25,Card
17571,532,Customer_17571,2024-02-26,2024-03-01,Vijayawada,Andhra Pradesh,Delivered,1308.22,Wallet
17572,255,Customer_17572,2024-04-18,2024-04-24,Ludhiana,Punjab,Delivered,12844.55,UPI
17573,91,Customer_17573,2023-10-16,2023-10-22,Bhopal,Madhya Pradesh,Delivered,1585.23,UPI
17574,313,Customer_17574,2023-12-01,2023-12-06,Mumbai,Maharashtra,Delivered,3628.31,UPI
17575,71,Customer_17575,2023-10-03,2023-10-11,Indore,Madhya Pradesh,Cancelled,4609.71,UPI
17576,707,Customer_17576,2024-01-11,2024-01-14,Agra,Uttar Pradesh,Delivered,2031.39,UPI
17577,852,Customer_17577,2023-06-27,2023-06-30,Indore,Madhya Pradesh,Delivered,4808.06,Card
17578,549,Customer_17578,2024-02-23,2024-02-27,Indore,Madhya Pradesh,Delivered,9195.63,UPI
17579,640,Customer_17579,2023-09-24,2023-10-02,Mumbai,Maharashtra,Delivered,10064.06,UPI
17580,15,Customer_17580,2023-06-12,2023-06-15,Vadodara,Gujarat,Cancelled,10445.33,UPI
17581,136,Customer_17581,2023-03-22,2023-03-30,Amritsar,Punjab,Delivered,4004.32,Card
17582,800,Customer_17582,2023-08-02,2023-08-08,Jabalpur,Madhya Pradesh,Delivered,2689.25,Wallet
17583,266,Customer_17583,2023-09-24,2023-10-04,Mumbai,Maharashtra,Delivered,410.26,Wallet
17584,192,Customer_17584,2024-01-24,2024-01-27,Nagpur,Maharashtra,Delivered,3028.14,Card
17585,93,Customer_17585,2023-03-31,2023-04-10,Meerut,Uttar Pradesh,Delivered,3972.49,UPI
17586,995,Customer_17586,2023-10-29,2023-11-02,Nagpur,Maharashtra,Delivered,2850.82,Card
17587,209,Customer_17587,2023-06-05,2023-06-08,Jaipur,Rajasthan,Returned,8916.43,Wallet
17588,814,Customer_17588,2023-05-27,2023-05-31,Coimbatore,Tamil Nadu,Delivered,333.14,UPI
17589,54,Customer_17589,2023-11-07,2023-11-11,Bangalore,Karnataka,Delivered,322.21,COD
17590,68,Customer_17590,2023-03-16,2023-03-20,Mumbai,Maharashtra,Delivered,2425.78,Wallet
17591,924,Customer_17591,2023-04-13,2023-04-21,Allahabad,Uttar Pradesh,Delivered,5144.49,COD
17592,15,Customer_17592,2024-04-01,2024-04-07,Vadodara,Gujarat,Returned,1925.98,Wallet
17593,600,Customer_17593,2023-11-16,2023-11-25,Agra,Uttar Pradesh,Delivered,2666.82,Card
17594,674,Customer_17594,2023-02-09,2023-02-13,Ludhiana,Punjab,Delivered,2644.19,COD
17595,629,Customer_17595,2024-06-24,2024-06-28,Nagpur,Maharashtra,Delivered,8305.86,Card
17596,405,Customer_17596,2023-01-31,2023-02-06,Jaipur,Rajasthan,Delivered,6425.63,Wallet
17597,822,Customer_17597,2024-02-09,2024-02-19,Raipur,Chhattisgarh,Delivered,1193.8,Card
17598,2,Customer_17598,2024-05-29,2024-06-02,Indore,Madhya Pradesh,Delivered,3905.13,COD
17599,598,Customer_17599,2023-02-28,2023-03-09,Bhopal,Madhya Pradesh,Delivered,4437.59,COD
17600,984,Customer_17600,2023-03-28,2023-04-04,Kolkata,West Bengal,Returned,5426.68,Wallet
17601,755,Customer_17601,2023-02-10,,Vadodara,Gujarat,Delivered,622.73,COD
17602,989,Customer_17602,2023-09-28,2023-10-01,Nagpur,Maharashtra,Delivered,8698.36,COD
17603,301,Customer_17603,2023-08-09,2023-08-17,Jodhpur,Rajasthan,Returned,9687.6,Wallet
17604,334,Customer_17604,2024-04-08,2024-04-14,Vijayawada,Andhra Pradesh,Delivered,1855.3,COD
17605,464,Customer_17605,2024-05-05,2024-05-13,Ludhiana,Punjab,Delivered,1972.51,COD
17606,443,Customer_17606,2023-08-17,2023-08-26,Kochi,Kerala,Delivered,5657.95,Card
17607,672,Customer_17607,2024-02-20,2024-03-01,Patna,Bihar,Returned,1476.59,Card
17608,624,Customer_17608,2023-10-20,2023-10-26,Gwalior,Madhya Pradesh,Cancelled,1273.28,Wallet
17609,966,Customer_17609,2024-06-04,2024-06-14,Jodhpur,Rajasthan,Returned,1724.56,Wallet
17610,364,Customer_17610,2023-02-03,2023-02-06,Agra,Uttar Pradesh,Delivered,1085.16,COD
17611,688,Customer_17611,2023-06-09,2023-06-12,Kochi,Kerala,Returned,1884.86,COD
17612,103,Customer_17612,2023-11-02,2023-11-08,Vadodara,Gujarat,Returned,1176.79,Wallet
17613,247,Customer_17613,2024-03-25,2024-03-30,Agra,Uttar Pradesh,Delivered,2008.37,Wallet
17614,20,Customer_17614,2023-10-18,2023-10-22,Rajkot,Gujarat,Delivered,8182.87,UPI
17615,930,Customer_17615,2023-07-27,2023-07-30,Delhi,Delhi,Delivered,2799.21,Wallet
17616,565,Customer_17616,2023-03-27,2023-04-04,Varanasi,Uttar Pradesh,Delivered,5608.74,Card
17617,646,Customer_17617,2023-05-30,2023-06-08,Vadodara,Gujarat,Delivered,3329.02,Wallet
17618,109,Customer_17618,2023-12-15,2023-12-20,Ranchi,Jharkhand,Delivered,8403.78,UPI
17619,421,Customer_17619,2024-02-29,2024-03-05,Kolkata,West Bengal,Delivered,5442.14,Card
17620,539,Customer_17620,2024-03-22,2024-03-28,Meerut,Uttar Pradesh,Delivered,7006.81,COD
17621,21,Customer_17621,2024-01-11,2024-01-15,Kochi,Kerala,Returned,7639.09,UPI
17622,549,Customer_17622,2023-08-28,2023-08-31,Indore,Madhya Pradesh,Delivered,6672.28,COD
17623,194,Customer_17623,2023-11-28,2023-12-03,Indore,Madhya Pradesh,Returned,801.36,UPI
17624,658,Customer_17624,2024-06-24,2024-06-30,Mysore,Karnataka,Returned,8413.34,Wallet
17625,185,Customer_17625,2023-08-18,2023-08-27,Vijayawada,Andhra Pradesh,Delivered,3943.67,COD
17626,792,Customer_17626,2024-01-10,2024-01-13,Ranchi,Jharkhand,Delivered,831.97,COD
17627,182,Customer_17627,2023-06-25,2023-07-05,Hyderabad,Telangana,Returned,2564.66,Wallet
17628,119,Customer_17628,2023-03-21,2023-03-30,Jaipur,Rajasthan,Delivered,1081.54,Wallet
17629,663,Customer_17629,2023-10-25,2023-10-31,Ludhiana,Punjab,Delivered,7473.21,Card
17630,68,Customer_17630,2024-05-29,2024-06-04,Mumbai,Maharashtra,Delivered,1057.57,COD
17631,875,Customer_17631,2023-05-10,2023-05-19,Mysore,Karnataka,Delivered,7917.57,COD
17632,203,Customer_17632,2023-03-02,,Amritsar,Punjab,Delivered,586.95,Card
17633,111,Customer_17633,2023-09-17,2023-09-25,Raipur,Chhattisgarh,Delivered,4319.15,Wallet
17634,342,Customer_17634,2023-08-07,2023-08-16,Vadodara,Gujarat,Returned,5074.73,Wallet
17635,885,Customer_17635,2024-03-14,2024-03-21,Jabalpur,Madhya Pradesh,Delivered,7135.28,Wallet
17636,689,Customer_17636,2024-02-18,2024-02-26,Lucknow,Uttar Pradesh,Delivered,2762.18,Card
17637,399,Customer_17637,2023-08-09,2023-08-14,Gwalior,Madhya Pradesh,Delivered,12730.49,Wallet
17638,753,Customer_17638,2023-11-24,2023-12-01,Mysore,Karnataka,Returned,1743.48,UPI
17639,179,Customer_17639,2023-01-01,2023-01-05,Mysore,Karnataka,Delivered,6807.81,UPI
17640,140,Customer_17640,2023-07-29,2023-08-03,Bhopal,Madhya Pradesh,Delivered,881.2,Card
17641,80,Customer_17641,2023-12-10,2023-12-17,Delhi,Delhi,Delivered,5232.85,Card
17642,591,Customer_17642,2024-03-24,2024-04-02,Delhi,Delhi,Delivered,272.53,Card
17643,291,Customer_17643,2023-10-18,2023-10-28,Raipur,Chhattisgarh,Delivered,5880.12,Card
17644,111,Customer_17644,2023-09-19,2023-09-26,Raipur,Chhattisgarh,Cancelled,7888.57,Card
17645,807,Customer_17645,2023-02-01,2023-02-10,Chennai,Tamil Nadu,Delivered,12068.43,Wallet
17646,594,Customer_17646,2024-05-26,2024-06-01,Lucknow,Uttar Pradesh,Cancelled,991.22,UPI
17647,3,Customer_17647,2024-04-22,2024-04-28,Vijayawada,Andhra Pradesh,Delivered,4599.8,Card
17648,797,Customer_17648,2023-12-18,2023-12-24,Mysore,Karnataka,Delivered,2023.38,COD
17649,560,Customer_17649,2023-04-08,2023-04-14,Pune,Maharashtra,Returned,721.76,UPI
17650,273,Customer_17650,2023-11-06,2023-11-15,Gwalior,Madhya Pradesh,Delivered,2342.21,Card
17651,730,Customer_17651,2023-10-22,2023-10-27,Visakhapatnam,Andhra Pradesh,Delivered,6045.0,Wallet
17652,793,Customer_17652,2023-03-19,2023-03-25,Agra,Uttar Pradesh,Delivered,8996.49,Card
17653,675,Customer_17653,2024-04-18,2024-04-26,Allahabad,Uttar Pradesh,Returned,4107.74,UPI
17654,850,Customer_17654,2023-05-24,2023-06-02,Vijayawada,Andhra Pradesh,Returned,902.14,COD
17655,672,Customer_17655,2023-02-17,,Patna,Bihar,Delivered,3548.76,COD
17656,979,Customer_17656,2023-08-10,2023-08-18,Mysore,Karnataka,Delivered,1345.14,Wallet
17657,571,Customer_17657,2023-10-13,2023-10-18,Agra,Uttar Pradesh,Delivered,10350.36,Card
17658,647,Customer_17658,2023-10-13,2023-10-22,Amritsar,Punjab,Delivered,1736.98,UPI
17659,621,Customer_17659,2023-11-25,2023-12-02,Jaipur,Rajasthan,Returned,4890.47,Card
17660,704,Customer_17660,2023-07-04,,Hyderabad,Telangana,Delivered,2247.34,Wallet
17661,934,Customer_17661,2023-02-06,2023-02-12,Ludhiana,Punjab,Delivered,10522.86,Wallet
17662,102,Customer_17662,2024-03-01,2024-03-11,Visakhapatnam,Andhra Pradesh,Delivered,1447.14,UPI
17663,128,Customer_17663,2024-01-27,2024-02-03,Bangalore,Karnataka,Delivered,4651.98,Wallet
17664,377,Customer_17664,2023-12-22,2023-12-26,Agra,Uttar Pradesh,Delivered,2349.19,Card
17665,373,Customer_17665,2024-01-02,2024-01-11,Allahabad,Uttar Pradesh,Delivered,12445.85,Card
17666,265,Customer_17666,2024-04-06,2024-04-15,Visakhapatnam,Andhra Pradesh,Cancelled,9184.08,COD
17667,961,Customer_17667,2023-07-23,2023-08-02,Vadodara,Gujarat,Delivered,560.37,UPI
17668,752,Customer_17668,2023-11-03,2023-11-13,Nagpur,Maharashtra,Delivered,2714.16,UPI
17669,422,Customer_17669,2023-02-23,2023-02-28,Kochi,Kerala,Returned,2091.47,Wallet
17670,640,Customer_17670,2023-07-19,2023-07-24,Mumbai,Maharashtra,Delivered,5775.8,COD
17671,637,Customer_17671,2023-11-25,2023-11-29,Visakhapatnam,Andhra Pradesh,Delivered,478.63,Card
17672,546,Customer_17672,2023-11-26,2023-12-06,Vadodara,Gujarat,Delivered,6083.51,Card
17673,537,Customer_17673,2023-04-08,2023-04-15,Pune,Maharashtra,Delivered,2742.2,Card
17674,676,Customer_17674,2023-09-11,2023-09-14,Vijayawada,Andhra Pradesh,Delivered,1314.76,Card
17675,317,Customer_17675,2023-06-15,2023-06-21,Chennai,Tamil Nadu,Delivered,13780.87,Card
17676,81,Customer_17676,2023-11-09,2023-11-19,Lucknow,Uttar Pradesh,Delivered,7076.79,Wallet
17677,738,Customer_17677,2023-01-20,2023-01-28,Coimbatore,Tamil Nadu,Delivered,3253.52,UPI
17678,928,Customer_17678,2024-02-14,2024-02-21,Mysore,Karnataka,Delivered,6997.38,UPI
17679,1000,Customer_17679,2023-04-02,2023-04-05,Bangalore,Karnataka,Delivered,5838.31,COD
17680,396,Customer_17680,2023-11-14,2023-11-22,Ranchi,Jharkhand,Delivered,3033.97,UPI
17681,213,Customer_17681,2024-02-23,2024-02-27,Vadodara,Gujarat,Delivered,4001.74,UPI
17682,94,Customer_17682,2023-08-28,2023-08-31,Ludhiana,Punjab,Cancelled,6275.91,COD
17683,131,Customer_17683,2024-02-08,2024-02-11,Gwalior,Madhya Pradesh,Delivered,1062.48,Wallet
17684,477,Customer_17684,2024-01-30,2024-02-05,Indore,Madhya Pradesh,Delivered,1377.54,UPI
17685,899,Customer_17685,2023-04-10,2023-04-14,Patna,Bihar,Delivered,2768.66,COD
17686,664,Customer_17686,2023-07-14,2023-07-19,Rajkot,Gujarat,Delivered,8507.6,UPI
17687,915,Customer_17687,2024-01-13,2024-01-23,Jodhpur,Rajasthan,Delivered,5568.8,Card
17688,806,Customer_17688,2023-10-03,2023-10-10,Visakhapatnam,Andhra Pradesh,Returned,698.27,Wallet
17689,850,Customer_17689,2023-08-08,2023-08-16,Vijayawada,Andhra Pradesh,Cancelled,1390.42,UPI
17690,582,Customer_17690,2023-04-27,2023-05-02,Meerut,Uttar Pradesh,Delivered,1430.3,UPI
17691,630,Customer_17691,2023-02-08,2023-02-13,Kolkata,West Bengal,Delivered,2459.78,COD
17692,170,Customer_17692,2023-03-26,2023-04-04,Pune,Maharashtra,Delivered,797.33,Card
17693,541,Customer_17693,2023-02-10,2023-02-15,Indore,Madhya Pradesh,Delivered,10312.05,COD
17694,413,Customer_17694,2023-11-07,2023-11-16,Hyderabad,Telangana,Delivered,2671.63,Card
17695,491,Customer_17695,2023-03-20,2023-03-26,Rajkot,Gujarat,Returned,6746.37,UPI
17696,583,Customer_17696,2024-05-11,2024-05-19,Chennai,Tamil Nadu,Delivered,493.28,UPI
17697,505,Customer_17697,2023-11-30,,Visakhapatnam,Andhra Pradesh,Delivered,1113.72,UPI
17698,998,Customer_17698,2023-01-07,,Jabalpur,Madhya Pradesh,Returned,2266.36,Wallet
17699,150,Customer_17699,2024-04-26,2024-05-06,Agra,Uttar Pradesh,Delivered,1977.78,Wallet
17700,653,Customer_17700,2023-06-19,2023-06-26,Pune,Maharashtra,Delivered,3337.86,Wallet
17701,621,Customer_17701,2024-05-11,2024-05-19,Jaipur,Rajasthan,Returned,1400.99,Card
17702,689,Customer_17702,2023-03-17,2023-03-21,Lucknow,Uttar Pradesh,Delivered,562.98,UPI
17703,84,Customer_17703,2023-04-25,2023-05-03,Amritsar,Punjab,Delivered,2605.65,Wallet
17704,147,Customer_17704,2024-04-26,2024-05-01,Hyderabad,Telangana,Delivered,243.56,UPI
17705,694,Customer_17705,2023-06-10,2023-06-13,Bangalore,Karnataka,Delivered,458.53,Wallet
17706,205,Customer_17706,2023-11-21,2023-11-26,Bangalore,Karnataka,Delivered,9449.5,Card
17707,806,Customer_17707,2023-09-22,,Visakhapatnam,Andhra Pradesh,Delivered,4193.62,Wallet
17708,181,Customer_17708,2024-03-28,2024-04-01,Rajkot,Gujarat,Delivered,9043.08,UPI
17709,498,Customer_17709,2024-05-19,2024-05-29,Jaipur,Rajasthan,Delivered,12703.28,Wallet
17710,369,Customer_17710,2023-10-21,2023-10-29,Patna,Bihar,Delivered,7358.56,COD
17711,32,Customer_17711,2023-01-24,2023-02-01,Ranchi,Jharkhand,Delivered,917.72,COD
17712,682,Customer_17712,2023-12-26,2023-12-29,Meerut,Uttar Pradesh,Delivered,7079.09,COD
17713,167,Customer_17713,2024-01-05,2024-01-15,Visakhapatnam,Andhra Pradesh,Delivered,3030.58,Wallet
17714,345,Customer_17714,2023-12-29,2024-01-08,Jabalpur,Madhya Pradesh,Delivered,1376.56,Card
17715,214,Customer_17715,2024-06-15,2024-06-22,Gwalior,Madhya Pradesh,Delivered,180.78,UPI
17716,876,Customer_17716,2023-06-07,2023-06-13,Ranchi,Jharkhand,Delivered,4579.3,Wallet
17717,812,Customer_17717,2023-10-12,2023-10-17,Ludhiana,Punjab,Delivered,1334.35,UPI
17718,89,Customer_17718,2023-08-06,2023-08-11,Visakhapatnam,Andhra Pradesh,Delivered,2540.84,COD
17719,990,Customer_17719,2024-05-18,,Kochi,Kerala,Delivered,2297.95,Card
17720,96,Customer_17720,2024-05-17,2024-05-27,Rajkot,Gujarat,Delivered,1699.46,Wallet
17721,914,Customer_17721,2023-05-25,2023-05-29,Vadodara,Gujarat,Delivered,3800.1,COD
17722,378,Customer_17722,2023-05-08,2023-05-14,Visakhapatnam,Andhra Pradesh,Cancelled,4652.93,UPI
17723,684,Customer_17723,2023-06-10,,Bhopal,Madhya Pradesh,Delivered,3814.72,COD
17724,710,Customer_17724,2023-12-24,2023-12-29,Bangalore,Karnataka,Delivered,3964.25,Wallet
17725,276,Customer_17725,2023-06-03,2023-06-13,Rajkot,Gujarat,Delivered,12349.5,Card
